"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-73.992508 40.74351)","dr5ru3","VIOOH","INTERSECTION_US","5a7468a3-fb6b-11f0-95a3-02a6272c787f","MN-04-122766-R","DEFAULT","727 6 Avenue, New York, Ny, 10011","new york","new york","10011","United States of America","USA","\N",40.74351,-73.992508,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1649256.79200001,"Yes",99.79757085
"POINT(-73.9920935 40.7231104)","dr5rsm","VIOOH","VENGO_LABS","61218c5f-fb6b-11f0-95a3-02a6272c787f","a2cdefc8-e152-4063-96db-b97b1594cd87","DEFAULT","215 Chrystie St, New York, Ny, 10002","\N","\N","10002","United States of America","USA","\N",40.7231104,-73.9920935,"Vengo - Entertainment - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","807","entertainment.hotels","https://placehold.co/600x400?text=Picture+Unavailable",178560,"Yes",55.263157895
"POINT(-73.964049 40.764833)","dr5ruv","VIOOH","INTERSECTION_US","5a4f8732-fb6b-11f0-95a3-02a6272c787f","MN-08-136012-R","DEFAULT","1095 3 Avenue, New York, Ny, 10065","new york","new york","10065","United States of America","USA","\N",40.764833,-73.964049,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1626495.30239997,"Yes",82.995951417
"POINT(-73.926285 40.86434)","dr72mz","VIOOH","ZOOM_MEDIA_US","5f0ce21f-fb6b-11f0-95a3-02a6272c787f","21246-DSV","DEFAULT","177 Dyckman St","NY","Manhattan","10040","United States of America","USA","\N",40.86434,-73.926285,"GymTV non-audio","1920","1080","1920x1080","16:9","MOVING","30","0","15",7.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",19915.23,"Yes",42.442645074
"POINT(-73.947866 40.829675)","dr72m2","VIOOH","INTERSECTION_US","5a386f9c-fb6b-11f0-95a3-02a6272c787f","MN-09-102722-R","DEFAULT","3642 Broadway, New York, Ny, 10031","new york","new york","10031","United States of America","USA","\N",40.829675,-73.947866,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",146506.977119999,"No",46.153846154
"POINT(-73.947876 40.814863)","dr72jq","VIOOH","INTERSECTION_US","5a79cc3e-fb6b-11f0-95a3-02a6272c787f","MN-10-142855-R","DEFAULT","2480 Frederick Douglass Boulevard, New York, Ny, 10027","new york","new york","10027","United States of America","USA","\N",40.814863,-73.947876,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",535601.805600007,"Yes",20.310391363
"POINT(-73.954752 40.777561)","dr5rvp","VIOOH","INTERSECTION_US","5a35c9c7-fb6b-11f0-95a3-02a6272c787f","MN-08-121021-R","DEFAULT","1491 3 Avenue, New York, Ny, 10028","new york","new york","10028","United States of America","USA","\N",40.777561,-73.954752,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",642117.383999993,"Yes",78.677462888
"POINT(-73.991661 40.75488)","dr5ru7","VIOOH","INTERSECTION_US","5a7361a2-fb6b-11f0-95a3-02a6272c787f","MN-04-136316-L","DEFAULT","575 8 Avenue, New York, Ny, 10018","new york","new york","10018","United States of America","USA","\N",40.75488,-73.991661,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",912337.068000009,"Yes",87.246963563
"POINT(-73.953172394 40.817337195)","dr72jn","VIOOH","DOLPHIN_OOH","6e2abfb1-fb6b-11f0-95a3-02a6272c787f","DD_HC072P","DEFAULT","1473 Amsterdam Ave # 1, New York, Ny 10027","NEW YORK","NEW YORK","CODE_10027","United States of America","USA","\N",40.817337195,-73.953172394,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10",5.000,"USD","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",3.71120108
"POINT(-74.006173 40.711823)","dr5reg","VIOOH","JCDECAUX_US","4879d736-fb6b-11f0-95a3-02a6272c787f","MN0017AB.CI","DEFAULT","Park Row, Between Beckman St & Spruce St","Manhattan","New York City","10038","United States of America","USA","\N",40.711823,-74.006173,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",3057920,"Yes",63.292847503
"POINT(-73.952134 40.824578)","dr72jp","VIOOH","INTERSECTION_US","5a5fd580-fb6b-11f0-95a3-02a6272c787f","MN-09-120359-R","DEFAULT","600 West 142 Street, New York, Ny, 10031","new york","new york","10031","United States of America","USA","\N",40.824578,-73.952134,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",268194.143999998,"Yes",13.900134953
"POINT(-73.9595609 40.766649)","dr5rvj","VIOOH","NRS_DIGITAL_MEDIA","5e19e07b-fb6b-11f0-95a3-02a6272c787f","prod-l1892-e2078","DEFAULT","1310 2nd Ave, New York, Ny 10065, Usa","\N","\N","10065","United States of America","USA","\N",40.766649,-73.9595609,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1572510,"Yes",58.232118758
"POINT(-74.0059 40.73547)","dr5rez","VIOOH","JCDECAUX_US","55b5ad7f-fb6b-11f0-95a3-02a6272c787f","MN01134AB.CI","DEFAULT","Hudson St, Between Perry St & W 11 St","Manhattan","New York City","10014","United States of America","USA","\N",40.73547,-74.0059,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",1621550,"Yes",41.700404858
"POINT(-73.989021 40.749782)","dr5ru6","VIOOH","CAPTIVATE","5d41f5a0-fb6b-11f0-95a3-02a6272c787f","NYC112W34THS","DEFAULT","112 W 34th St","NY","New York","10001","United States of America","\N","\N",40.749782,-73.989021,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",9015487.2576,"Yes",93.38731444
"POINT(-73.998619 40.745443)","dr5ru1","VIOOH","INTERSECTION_US","5a666ed0-fb6b-11f0-95a3-02a6272c787f","MN-04-123646-L","DEFAULT","301 West 23 Street, New York, Ny, 10011","new york","new york","10011","United States of America","USA","\N",40.745443,-73.998619,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",640307.380799999,"Yes",54.453441296
"POINT(-73.970071 40.7598)","dr5ruu","VIOOH","INTERSECTION_US","5a68d76a-fb6b-11f0-95a3-02a6272c787f","MN-05-136857-L","DEFAULT","660 Lexington Avenue, New York, Ny, 10022","new york","new york","10022","United States of America","USA","\N",40.7598,-73.970071,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1347545.07600001,"Yes",94.871794872
"POINT(-74.00351 40.738499)","dr5ru0","VIOOH","VENGO_LABS","6a3fd3c9-fb6b-11f0-95a3-02a6272c787f","f671eaf1-6250-4ce8-b5f0-c55ff4cbfc00","DEFAULT","52 8th Avenue, New York, Ny, 10014","\N","\N","10014","United States of America","USA","\N",40.738499,-74.00351,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",535680,"Yes",40.08097166
"POINT(-73.9888839 40.7497329)","dr5ru6","VIOOH","ATMOSPHERE_TV_US","6398859e-fb6b-11f0-95a3-02a6272c787f","ATV450977","DEFAULT","112 W. 34th Street 17th And 18th Floors","state_NY_New York","tc_New York","10120","United States of America","USA","\N",40.7497329,-73.9888839,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",93.38731444
"POINT(-73.9863 40.7547)","dr5ru7","VIOOH","FRAMEN_DE","61468850-fb6b-11f0-95a3-02a6272c787f","68e3bac03c341bcf88090b98","DEFAULT","Broadway 1450","New York 10018","New York","10018","United States of America","\N","\N",40.7547,-73.9863,"NY86 - 12th Floor Lift Lobby Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",281160,"Yes",39.001349528
"POINT(-74.0014 40.7538)","dr5ru5","VIOOH","INTERSECTION_US","5a524d82-fb6b-11f0-95a3-02a6272c787f","ad3-ny-000017","DEFAULT","Manhattan 10001","new york","new york","10001","United States of America","USA","\N",40.7538,-74.0014,"HY - Kiosk - Outdoor","1080","1920","1080x1920","9:16","MOVING","30","0","15",16.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1055393.76000001,"Yes",8.502024291
"POINT(-73.989589 40.7392448)","dr5ru2","VIOOH","FIREFLY","6ca20096-fb6b-11f0-95a3-02a6272c787f","892a100d20fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7392448,-73.989589,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",89.743589744
"POINT(-73.983878 40.743394)","dr5ru3","VIOOH","INTERSECTION_US","5a647be9-fb6b-11f0-95a3-02a6272c787f","MN-05-134631-L","DEFAULT","407 Park Avenue South, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.743394,-73.983878,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1429840.47839998,"Yes",67.746288799
"POINT(-73.9933937 40.7167713)","dr5rsh","VIOOH","NRS_DIGITAL_MEDIA","5fd8af3a-fb6b-11f0-95a3-02a6272c787f","prod-l51858-e51415","DEFAULT","119 Hester St, New York, Ny 10002, Usa","\N","\N","10002","United States of America","USA","\N",40.7167713,-73.9933937,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","204","retail.liquor_stores","https://placehold.co/600x400?text=Picture+Unavailable",743740,"Yes",49.730094467
"POINT(-73.95343 40.76706)","dr5rvj","VIOOH","JCDECAUX_US","489d5e6c-fb6b-11f0-95a3-02a6272c787f","MN0085AB.CI","DEFAULT","York Av, Between E 72 St & E 73 St","Manhattan","New York City","10021","United States of America","USA","\N",40.76706,-73.95343,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",713480,"Yes",22.874493927
"POINT(-73.988799 40.7736389)","dr5ruq","VIOOH","FIREFLY","6ca3627b-fb6b-11f0-95a3-02a6272c787f","892a1008b3bffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7736389,-73.988799,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",0.9446693657
"POINT(-73.993521 40.742125)","dr5ru0","VIOOH","INTERSECTION_US","5a692780-fb6b-11f0-95a3-02a6272c787f","MN-04-134628-R","DEFAULT","691 6 Avenue, New York, Ny, 10011","new york","new york","10011","United States of America","USA","\N",40.742125,-73.993521,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1808574.42240003,"Yes",97.165991903
"POINT(-73.987336 40.724614)","dr5rsm","VIOOH","INTERSECTION_US","5a73b580-fb6b-11f0-95a3-02a6272c787f","MN-03-123295-R","DEFAULT","56 1 Avenue, New York, Ny, 10009","new york","new york","10009","United States of America","USA","\N",40.724614,-73.987336,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",517838.173200002,"Yes",52.90148448
"POINT(-73.9991387 40.7564106)","dr5ru5","VIOOH","ATMOSPHERE_TV_US","63bcc90d-fb6b-11f0-95a3-02a6272c787f","ATV459119","DEFAULT","515 West 36th Street","state_NY_New York","tc_New York","10018","United States of America","USA","\N",40.7564106,-73.9991387,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","1101","residential.apartment","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",9.784075574
"POINT(-73.975187 40.751181)","dr5rud","VIOOH","INTERSECTION_US","5a79c583-fb6b-11f0-95a3-02a6272c787f","MN-06-121368-L","DEFAULT","163 East 42 Street, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.751181,-73.975187,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1086559.92000001,"Yes",85.155195682
"POINT(-73.9275936 40.8607951)","dr72mw","VIOOH","NRS_DIGITAL_MEDIA","5eb5609f-fb6b-11f0-95a3-02a6272c787f","prod-l8036-e7993","DEFAULT","98 Nagle Ave, New York, Ny 10040, Usa","\N","\N","10040","United States of America","USA","\N",40.8607951,-73.9275936,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1952680,"Yes",34.278002699
"POINT(-73.95141189 40.81061222)","dr72jj","VIOOH","VENGO_LABS","6122351b-fb6b-11f0-95a3-02a6272c787f","6c0162d2-cfa6-4de5-9894-ba4622e936af","DEFAULT","301 W 125th St, New York, Ny, 10027","\N","\N","10027","United States of America","USA","\N",40.81061222,-73.95141189,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",884575.2,"Yes",56.140350877
"POINT(-74.0008 40.7535)","dr5ru4","VIOOH","INTERSECTION_US","5a51faff-fb6b-11f0-95a3-02a6272c787f","ad2-ny-000048","DEFAULT","Manhattan 10001","new york","new york","10001","United States of America","USA","\N",40.7535,-74.0008,"HY - Interactive Kiosk - Indoor","2160","2880","2160x2880","3:4","MOVING","60","0","15",16.000,"USD","20501","retail.malls.concourse","https://placehold.co/600x400?text=Picture+Unavailable",1055393.76000001,"Yes",8.502024291
"POINT(-73.990347 40.750962)","dr5ru6","VIOOH","OUTFRONT","6decc078-fb6b-11f0-95a3-02a6272c787f","OT3184008","DEFAULT","34th Street-Penn Station (34 Street 48 N/O 7 Avenue E/S)","New York, NY","Stratford","10001","United States of America","USA","\N",40.750962,-73.990347,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3184008A",235777.142857143,"Yes",79.824561404
"POINT(-73.979683 40.783895)","dr72h8","VIOOH","OUTFRONT","6dec42b5-fb6b-11f0-95a3-02a6272c787f","OT3124005","DEFAULT","79th Street (Broadway 36 N/O 79 Street E/S)","New York, NY","Stratford","10024","United States of America","USA","\N",40.783895,-73.979683,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3124005A",18834.714285714,"Yes",59.379217274
"POINT(-73.990184 40.73448)","dr5rsr","VIOOH","OUTFRONT","6de56dce-fb6b-11f0-95a3-02a6272c787f","OT1174007","DEFAULT","14th Street-Union Square (14 Street 95 S/O 4 Avenue W/S)","New York, NY","Stratford","10003","United States of America","USA","\N",40.73448,-73.990184,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=1174007A",194759.714285716,"Yes",59.379217274
"POINT(-73.95968 40.779453)","dr5rvp","VIOOH","INTERSECTION_US","5a4a6473-fb6b-11f0-95a3-02a6272c787f","MN-08-121049-L","DEFAULT","36 East 84 Street, New York, Ny, 10028","new york","new york","10028","United States of America","USA","\N",40.779453,-73.95968,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1942416.74880002,"Yes",31.309041835
"POINT(-73.9471 40.8152)","dr72jq","VIOOH","FRAMEN_DE","5f4f7125-fb6b-11f0-95a3-02a6272c787f","DD-HQJD22","DEFAULT","Frederick Douglass Boulevard 2490","New York 10030","New York","10030","United States of America","\N","\N",40.8152,-73.9471,"Norwood Pharmacy Pharmacies","1080","1920","1080x1920","9:16","MOVING","25","0","10",14.000,"EUR","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",156240,"Yes",41.025641026
"POINT(-74.01018589 40.71178718)","dr5reg","VIOOH","OUTFRONT","6de7e1af-fb6b-11f0-95a3-02a6272c787f","OT1714010","DEFAULT","World Trade Center (Church Street 106 S/O Vesey Street E/S)","New York, NY","Stratford","10007","United States of America","USA","\N",40.71178718,-74.01018589,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=1714010A",25158.714285714,"Yes",41.700404858
"POINT(-73.91935 40.864418)","dr72mz","VIOOH","VENGO_LABS","683b2f55-fb6b-11f0-95a3-02a6272c787f","39bce535-1a8a-4728-9a1e-6b10f3580121","DEFAULT","500 West 207th Street, New York, Ny, 10034","\N","\N","10034","United States of America","USA","\N",40.864418,-73.91935,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15",9.000,"USD","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",491635.213623047,"Yes",25.303643725
"POINT(-73.969443 40.785496)","dr72hb","VIOOH","OUTFRONT","6de6818f-fb6b-11f0-95a3-02a6272c787f","OT1584004","DEFAULT","86th Street (86 Street N/O Central Park W/S)","New York, NY","Stratford","10024","United States of America","USA","\N",40.785496,-73.969443,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=1584004A",234935.714285716,"Yes",7.219973009
"POINT(-73.983439 40.764348)","dr5ruk","VIOOH","CAPTIVATE","5d42bdb5-fb6b-11f0-95a3-02a6272c787f","NYC250W54THST","DEFAULT","250 W 54th Street","NY","New York","10019","United States of America","\N","\N",40.764348,-73.983439,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",2017388.736,"Yes",49.730094467
"POINT(-73.995094 40.749668)","dr5ru4","VIOOH","VENGO_LABS","67c01b2b-fb6b-11f0-95a3-02a6272c787f","0b1e369b-e1b3-4ddc-9b83-7fca6811dcf9","DEFAULT","402 8th Ave, New York, Ny, 10001","\N","\N","10001","United States of America","USA","\N",40.749668,-73.995094,"Vengo - Entertainment - MEDIA PLAYER","1024","768","1024x768","4:3","MOVING","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",491635.213623047,"Yes",47.570850202
"POINT(-73.976794 40.750132)","dr5rud","VIOOH","INTERSECTION_US","5a4d96da-fb6b-11f0-95a3-02a6272c787f","MN-06-121377-L","DEFAULT","133 East 40 Street, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.750132,-73.976794,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",548312.450399998,"Yes",89.338731444
"POINT(-74.00926527 40.71340284)","dr5reg","VIOOH","OUTFRONT","6de7d41d-fb6b-11f0-95a3-02a6272c787f","OT1714004","DEFAULT","World Trade Center (Church Street 40 N/O Park Place W/S)","New York, NY","Stratford","10007","United States of America","USA","\N",40.71340284,-74.00926527,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=1714004A",19397.142857143,"Yes",68.758434548
"POINT(-73.985123 40.736331)","dr5rsr","VIOOH","INTERSECTION_US","5a643013-fb6b-11f0-95a3-02a6272c787f","MN-06-133525-L","DEFAULT","222 3 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.736331,-73.985123,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1435534.31040003,"Yes",48.920377868
"POINT(-73.992562 40.753642)","dr5ru6","VIOOH","INTERSECTION_US","5a5ff3bf-fb6b-11f0-95a3-02a6272c787f","MN-04-108109-R","DEFAULT","521 8 Avenue, New York, Ny, 10018","new york","new york","10018","United States of America","USA","\N",40.753642,-73.992562,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2498064.81600002,"Yes",90.148448043
"POINT(-73.996105 40.7417117)","dr5ru0","VIOOH","FIREFLY","6ca234c4-fb6b-11f0-95a3-02a6272c787f","892a100d247ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7417117,-73.996105,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",90.958164642
"POINT(-73.9998 40.7563)","dr5ru5","VIOOH","FRAMEN_DE","5e06f003-fb6b-11f0-95a3-02a6272c787f","6824d4723a64ba0a9e770ce0","DEFAULT","Hudson Boulevard East 5","New York 10018","New York","10018","United States of America","\N","\N",40.7563,-73.9998," NY37 - 8 FL - Elevator Lobby 2 Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",493416,"Yes",9.784075574
"POINT(-73.99866354 40.74476951)","dr5ru1","VIOOH","DOLPHIN_OOH","6e340767-fb6b-11f0-95a3-02a6272c787f","DD_81B212","DEFAULT","240 8th Ave, New York, Ny 10011","NEW YORK","NEW YORK","CODE_10011","United States of America","USA","\N",40.74476951,-73.99866354,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10",5.000,"USD","20302","retail.grocery.check_out","https://placehold.co/600x400?text=Picture+Unavailable",44640,"Yes",73.076923077
"POINT(-73.965902 40.804959)","dr72hu","VIOOH","INTERSECTION_US","5a6301d7-fb6b-11f0-95a3-02a6272c787f","MN-09-134377-L","DEFAULT","2864 Broadway, New York, Ny, 10025","new york","new york","10025","United States of America","USA","\N",40.804959,-73.965902,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",700756.859999991,"Yes",3.71120108
"POINT(-73.981711 40.763036)","dr5rus","VIOOH","INTERSECTION_US","5a788c62-fb6b-11f0-95a3-02a6272c787f","MN-05-122657-R","DEFAULT","821 7 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.763036,-73.981711,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1765257.03120002,"Yes",30.094466937
"POINT(-73.9511312 40.826158)","dr72m0","VIOOH","NRS_DIGITAL_MEDIA","5e9be242-fb6b-11f0-95a3-02a6272c787f","prod-l34719-e34309","DEFAULT","3529 Broadway, New York, Ny 10031, Usa","\N","\N","10031","United States of America","USA","\N",40.826158,-73.9511312,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1814420,"Yes",13.22537112
"POINT(-73.986052 40.762151)","dr5ruk","VIOOH","INTERSECTION_US","5a2f7d21-fb6b-11f0-95a3-02a6272c787f","MN-05-139462-R","DEFAULT","828 8 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.762151,-73.986052,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2859396.1536,"Yes",32.591093117
"POINT(-73.935803 40.8438476)","dr72me","VIOOH","FIREFLY","6ca589d5-fb6b-11f0-95a3-02a6272c787f","892a100aa93ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.8438476,-73.935803,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",26.315789474
"POINT(-73.9806 40.7505)","dr5rud","VIOOH","CAPTIVATE","5d42d2ee-fb6b-11f0-95a3-02a6272c787f","NYC261MADISO","DEFAULT","261 Madison Ave","NY","New York","10016","United States of America","\N","\N",40.7505,-73.9806,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4751804.7936,"Yes",94.601889339
