"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-73.96138 40.768422)","VIOOH","INTERSECTION_US","5a4240a5-fb6b-11f0-95a3-02a6272c787f","MN-08-120982-L","DEFAULT","201 East 70 Street, New York, Ny, 10021","new york","new york","10021","United States of America","USA",40.768422,-73.96138,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",730322.229599989,8.000,"USD",33,"Upper East Side 70th and 3rd","Yes"
"POINT(-118.32429 34.0560764)","VIOOH","FIREFLY","6c3fdc4f-fb6b-11f0-95a3-02a6272c787f","8929a1d6133ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0560764,-118.32429,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1950,"LA Mid City","No"
"POINT(-118.46701 34.044986)","VIOOH","VENGO_LABS","65face83-fb6b-11f0-95a3-02a6272c787f","8b8154e2-ff69-4ba4-bd71-03c710402053","DEFAULT","12057 Wilshire Blvd., Los Angeles, Ca, 90025","\N","\N","90025","United States of America","USA",34.044986,-118.46701,"Vengo - Retail - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",194482.32,9.000,"USD",795,"LA Sawtelle","Yes"
"POINT(-73.940914 40.8093105)","VIOOH","FIREFLY","6d3b4a36-fb6b-11f0-95a3-02a6272c787f","892a100ab6fffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8093105,-73.940914,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",511,"Harlem 125th St","No"
"POINT(-74.00865853 40.68059055)","VIOOH","FIREFLY","6c94f213-fb6b-11f0-95a3-02a6272c787f","892a1072963ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.68059055,-74.00865853,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3771,"Tribeca","No"
"POINT(-73.94713 40.7482)","VIOOH","OUTFRONT","6deb28af-fb6b-11f0-95a3-02a6272c787f","OT2744002","DEFAULT","#N/A","New York, NY","MIDDLE VILLAGE","11101","United States of America","USA",40.7482,-73.94713,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",24631.714285714,12.000,"USD",2523,"Upper East Side 70th and 3rd","Yes"
"POINT(-118.24973 33.960834)","VIOOH","FIREFLY","6c388c45-fb6b-11f0-95a3-02a6272c787f","8929a56c22fffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.960834,-118.24973,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",3826,"LA Manchester and Vermont","No"
"POINT(-73.884389 40.8452008)","VIOOH","FIREFLY","6d40a846-fb6b-11f0-95a3-02a6272c787f","892a100add7ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8452008,-73.884389,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4215,"Manhattan Washington Heights","No"
"POINT(-74.014188 40.7121452)","VIOOH","FIREFLY","6ca1e1a5-fb6b-11f0-95a3-02a6272c787f","892a10728d7ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7121452,-74.014188,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",377,"Tribeca","No"
"POINT(-118.31399 34.0614033)","VIOOH","FIREFLY","6c3c5fdb-fb6b-11f0-95a3-02a6272c787f","8929a1d6163ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0614033,-118.31399,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2503,"Los Angeles Koreatown","No"
"POINT(-73.916245 40.806384)","VIOOH","INTERSECTION_US","5a3671ad-fb6b-11f0-95a3-02a6272c787f","BX-01-146054-R","DEFAULT","601 East 138 Street, New York, Ny, 10454","new york","new york","10454","United States of America","USA",40.806384,-73.916245,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",503175.309599995,8.000,"USD",2592,"Harlem 125th St","Yes"
"POINT(-73.940087 40.8437338)","VIOOH","FIREFLY","6ca57241-fb6b-11f0-95a3-02a6272c787f","892a100aa9bffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8437338,-73.940087,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",802,"Manhattan Washington Heights","No"
"POINT(-73.983547 40.766011)","VIOOH","INTERSECTION_US","5a64343c-fb6b-11f0-95a3-02a6272c787f","MN-04-122623-L","DEFAULT","947 8 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA",40.766011,-73.983547,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",3396387.52800001,8.000,"USD",483,"Upper West Side 61st and Broadway","Yes"
"POINT(-73.993806 40.720701)","VIOOH","JCDECAUX_US","55b5b35e-fb6b-11f0-95a3-02a6272c787f","MN01194AB.CO","DEFAULT","Bowery / Delancey St, Ne","Manhattan","New York City","10002","United States of America","USA",40.720701,-73.993806,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",6136410,11.000,"USD",561,"Manhattan Soho","Yes"
"POINT(-73.9275141 40.7695445)","VIOOH","NRS_DIGITAL_MEDIA","5e354c58-fb6b-11f0-95a3-02a6272c787f","prod-l18441-e18045","DEFAULT","21-10 30th Ave, Queens, Ny 11102, Usa","\N","\N","11102","United States of America","USA",40.7695445,-73.9275141,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","204","retail.liquor_stores","https://placehold.co/600x400?text=Picture+Unavailable",1300860,8.000,"USD",2556,"Upper East Side 86th and Lex","Yes"
"POINT(-73.970893 40.793161)","VIOOH","INTERSECTION_US","5a4db994-fb6b-11f0-95a3-02a6272c787f","MN-07-135658-L","DEFAULT","715 Amsterdam Avenue, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.793161,-73.970893,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",975182.152799989,8.000,"USD",396,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.94453566 40.81367163)","VIOOH","DOLPHIN_OOH","6e260c52-fb6b-11f0-95a3-02a6272c787f","DD_HAU3XG","DEFAULT","2255 Adam Clayton Powell Jr Blvd, New York, Ny 10027","NEW YORK","NEW YORK","CODE_10027","United States of America","USA",40.81367163,-73.94453566,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",44640,5.000,"USD",602,"Harlem 125th St","Yes"
"POINT(-73.971162 40.760543)","VIOOH","CAPTIVATE","5d4cc244-fb6b-11f0-95a3-02a6272c787f","NYCEMR425PARK2","DEFAULT","425 Park Ave","NY","New York","10022","United States of America","\N",40.760543,-73.971162,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",2851156.8,7.000,"USD",1175,"Upper East Side 70th and 3rd","Yes"
"POINT(-74.006986 40.727977)","VIOOH","INTERSECTION_US","5a6de674-fb6b-11f0-95a3-02a6272c787f","MN-02-123606-R","DEFAULT","98 King Street, New York, Ny, 10014","new york","new york","10014","United States of America","USA",40.727977,-74.006986,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",158185.589760001,8.000,"USD",910,"Manhattan Soho","Yes"
"POINT(-118.2656494 33.9422407)","VIOOH","ATMOSPHERE_TV_US","66f438df-fb6b-11f0-95a3-02a6272c787f","ATV492242","DEFAULT","10319 Avalon Boulevard","state_CA_Los Angeles","tc_Los Angeles","90003","United States of America","USA",33.9422407,-118.2656494,"Atmosphere_TV_Retail","1920","1080","1920x1080","16:9","MOVING","30","0","15","205","retail.malls","https://placehold.co/600x400?text=Picture+Unavailable",5432.9,6.000,"USD",3245,"LA Manchester and Vermont","Yes"
"POINT(-73.92505 40.761896)","VIOOH","INTERSECTION_US","5a2bc706-fb6b-11f0-95a3-02a6272c787f","QU-01-125085-L","DEFAULT","31-01 Broadway, New York, Ny, 11106","new york","new york","11106","United States of America","USA",40.761896,-73.92505,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",482197.812960004,8.000,"USD",3143,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.985132 40.732246)","VIOOH","INTERSECTION_US","5a4c7203-fb6b-11f0-95a3-02a6272c787f","MN-03-123282-L","DEFAULT","223 2 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA",40.732246,-73.985132,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1300813.8408,8.000,"USD",460,"Manhattan Union Square","Yes"
"POINT(-73.971873 40.7238638)","VIOOH","FIREFLY","6ca0c338-fb6b-11f0-95a3-02a6272c787f","892a100d303ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7238638,-73.971873,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",982,"Manhattan East Village","No"
"POINT(-73.90501056 40.84922879)","VIOOH","DOLPHIN_OOH","6e298492-fb6b-11f0-95a3-02a6272c787f","DD_HPWXXK","DEFAULT","219 E Tremont Ave, Bronx, Ny 10457","Bronx","Bronx","CODE_10457","United States of America","USA",40.84922879,-73.90501056,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",26784,5.000,"USD",2454,"Manhattan Washington Heights","Yes"
"POINT(-73.968295 40.800093)","VIOOH","INTERSECTION_US","5a6ad2df-fb6b-11f0-95a3-02a6272c787f","MN-07-134372-R","DEFAULT","2721 Broadway, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.800093,-73.968295,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",262260.19344,8.000,"USD",683,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.98059655 40.67342823)","VIOOH","FIREFLY","6d25e9ec-fb6b-11f0-95a3-02a6272c787f","892a107748bffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.67342823,-73.98059655,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4829,"Lower East Side Grand and Clinton","No"
"POINT(-74.039034 40.7553054)","VIOOH","NRS_DIGITAL_MEDIA","5ffd4b96-fb6b-11f0-95a3-02a6272c787f","prod-l56662-e56202","DEFAULT","511 New York Ave, Union City, Nj 07087, Usa","\N","\N","07087","United States of America","USA",40.7553054,-74.039034,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1757590,8.000,"USD",3632,"Chelsea 23rd and 8th","Yes"
"POINT(-73.958243 40.8141398)","VIOOH","FIREFLY","6d3ba07c-fb6b-11f0-95a3-02a6272c787f","892a1008c07ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8141398,-73.958243,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1138,"Harlem 125th St","No"
"POINT(-74.001029 40.720562)","VIOOH","JCDECAUX_US","582fba91-fb6b-11f0-95a3-02a6272c787f","MN01746AB.CO","DEFAULT","Broadway & Grand St","Manhattan","New York City","10013","United States of America","USA",40.720562,-74.001029,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",545070,11.000,"USD",626,"Manhattan Soho","Yes"
"POINT(-73.954262 40.805792)","VIOOH","INTERSECTION_US","5a3faee6-fb6b-11f0-95a3-02a6272c787f","MN-10-119988-L","DEFAULT","2190 Frederick Douglass Boulevard, New York, Ny, 10026","new york","new york","10026","United States of America","USA",40.805792,-73.954262,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1058391.55919999,8.000,"USD",692,"Harlem 125th St","Yes"
"POINT(-73.883801 40.8293373)","VIOOH","FIREFLY","6ca8c163-fb6b-11f0-95a3-02a6272c787f","892a100ad23ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8293373,-73.883801,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4790,"Manhattan Washington Heights","No"
"POINT(-73.9973401 40.7208865)","VIOOH","VENGO_LABS","611813f2-fb6b-11f0-95a3-02a6272c787f","9ce4c5fa-316e-4502-b0b8-f87308fdd997","DEFAULT","400 Broome Street, New York, Ny, 10013","\N","\N","10013","United States of America","USA",40.7208865,-73.9973401,"Vengo - Education - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","602","education.colleges","https://placehold.co/600x400?text=Picture+Unavailable",1805635.2,9.000,"USD",482,"Manhattan Soho","Yes"
"POINT(-73.96959 40.75765)","VIOOH","OUTFRONT","6deb326e-fb6b-11f0-95a3-02a6272c787f","OT2754004","DEFAULT","Lexington Ave-53rd Street-E,M - Digital Urban Panel (3 Avenue 18 S/O 53 Street W/S)","New York, NY","MIDDLE VILLAGE","10022","United States of America","USA",40.75765,-73.96959,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",172435.285714286,12.000,"USD",1352,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.97378626 40.69341774)","VIOOH","DOLPHIN_OOH","6e2aa576-fb6b-11f0-95a3-02a6272c787f","DD_HUXM3F","DEFAULT","329a Myrtle Ave, Brooklyn, Ny 11205","Brooklyn","Brooklyn","CODE_11205","United States of America","USA",40.69341774,-73.97378626,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",44640,5.000,"USD",2801,"Lower East Side Grand and Clinton","Yes"
"POINT(-118.25845 34.04816)","VIOOH","INTERSECTION_US","5a43e3c1-fb6b-11f0-95a3-02a6272c787f","ad1-ca-001034","DEFAULT","806 7th Street, Los Angeles, Ca 90017","los angeles","los angeles","90017","United States of America","USA",34.04816,-118.25845,"LAMETRO - Interactive Kiosk","1080","1440","1080x1440","3:4","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",907399.214400002,5.000,"USD",296,"LA Central","Yes"
"POINT(-73.990581 40.717094)","VIOOH","INTERSECTION_US","5a3eab3d-fb6b-11f0-95a3-02a6272c787f","MN-03-122371-R","DEFAULT","323 Grand Street, New York, Ny, 10002","new york","new york","10002","United States of America","USA",40.717094,-73.990581,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",945383.464799988,8.000,"USD",326,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.995753 40.682482)","VIOOH","INTERSECTION_US","5a4a0dae-fb6b-11f0-95a3-02a6272c787f","BK-06-126394-L","DEFAULT","343 Court Street, New York, Ny, 11231","new york","new york","11231","United States of America","USA",40.682482,-73.995753,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",373091.820000006,8.000,"USD",3778,"Tribeca","Yes"
"POINT(-74.0249229 40.7780326)","VIOOH","NRS_DIGITAL_MEDIA","5feb904a-fb6b-11f0-95a3-02a6272c787f","prod-l54376-e53927","DEFAULT","4213 Bergenline Ave, Union City, Nj 07087, Usa","\N","\N","07087","United States of America","USA",40.7780326,-74.0249229,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",1564310,8.000,"USD",3164,"Manhattan Hells Kitchen","Yes"
"POINT(-73.918343 40.807107)","VIOOH","INTERSECTION_US","5a5fbb86-fb6b-11f0-95a3-02a6272c787f","BX-01-146060-L","DEFAULT","530 East 138 Street, New York, Ny, 10454","new york","new york","10454","United States of America","USA",40.807107,-73.918343,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",678626.207999994,8.000,"USD",2410,"Harlem 125th St","Yes"
"POINT(-73.937425 40.838595)","VIOOH","NRS_DIGITAL_MEDIA","5e939222-fb6b-11f0-95a3-02a6272c787f","prod-l33470-e33072","DEFAULT","2143 Amsterdam Ave, New York, Ny 10032, Usa","\N","\N","10032","United States of America","USA",40.838595,-73.937425,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",2010220,8.000,"USD",1232,"Manhattan Washington Heights","Yes"
"POINT(-73.988043 40.735271)","VIOOH","CAPTIVATE","5d417af6-fb6b-11f0-95a3-02a6272c787f","NYC33IRVINGP","DEFAULT","33 Irving Place","NY","New York","10003","United States of America","\N",40.735271,-73.988043,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",2153531.808,9.000,"USD",128,"Manhattan Union Square","Yes"
"POINT(-73.936734 40.80266)","VIOOH","INTERSECTION_US","5a3ee355-fb6b-11f0-95a3-02a6272c787f","MN-11-142952-R","DEFAULT","2266 3 Avenue, New York, Ny, 10035","new york","new york","10035","United States of America","USA",40.80266,-73.936734,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",895666.780800008,8.000,"USD",1079,"Harlem 125th St","Yes"
"POINT(-118.2921504 33.9448539)","VIOOH","NRS_DIGITAL_MEDIA","5ea984bd-fb6b-11f0-95a3-02a6272c787f","prod-l5669-e5716","DEFAULT","10101 S Vermont Ave, Los Angeles, Ca 90044, Usa","\N","\N","90044","United States of America","USA",33.9448539,-118.2921504,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1815200,8.000,"USD",1944,"LA Manchester and Vermont","Yes"
"POINT(-74.0374499 40.737572)","VIOOH","NRS_DIGITAL_MEDIA","5fa26275-fb6b-11f0-95a3-02a6272c787f","prod-l44543-e44102","DEFAULT","400 Newark St., Hoboken, Nj 07030, Usa","\N","\N","07030","United States of America","USA",40.737572,-74.0374499,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",2044210,8.000,"USD",3407,"Tribeca","Yes"
"POINT(-73.96584 40.758777)","VIOOH","INTERSECTION_US","5a59ecf4-fb6b-11f0-95a3-02a6272c787f","MN-06-121770-L","DEFAULT","1063 2 Avenue, New York, Ny, 10022","new york","new york","10022","United States of America","USA",40.758777,-73.96584,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1011172.03679999,8.000,"USD",1103,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.9796053 40.7502154)","VIOOH","ATMOSPHERE_TV_US","624c9d20-fb6b-11f0-95a3-02a6272c787f","ATV202817","DEFAULT","80 Park Avenue Suite 1a","state_NY_New York","tc_New York","10016","United States of America","USA",40.7502154,-73.9796053,"Atmosphere_TV_Other-Unmeasured","1920","1080","1920x1080","16:9","MOVING","30","0","15","501","point_care.doctor_offices","https://placehold.co/600x400?text=Picture+Unavailable",744,6.000,"USD",787,"Manhattan Herald Square","Yes"
"POINT(-73.922478 40.763931)","VIOOH","INTERSECTION_US","5a4bdea4-fb6b-11f0-95a3-02a6272c787f","QU-01-146040-R","DEFAULT","32-01 31 Avenue, New York, Ny, 11102","new york","new york","11102","United States of America","USA",40.763931,-73.922478,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",504597.569759994,8.000,"USD",3226,"Upper East Side 86th and Lex","Yes"
"POINT(-118.30045 34.0784392)","VIOOH","FIREFLY","6c3a36ed-fb6b-11f0-95a3-02a6272c787f","8929a1d4597ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0784392,-118.30045,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1954,"LA Silver Lake","No"
"POINT(-74.0054532 40.7234213)","VIOOH","ATMOSPHERE_TV_US","6399aa19-fb6b-11f0-95a3-02a6272c787f","ATV451099","DEFAULT","101 Avenue Of The Americas 8th And 9th Floors","state_NY_New York","tc_New York","10013","United States of America","USA",40.7234213,-74.0054532,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4621.2,6.000,"USD",754,"Manhattan Soho","Yes"
"POINT(-118.26997 34.1175903)","VIOOH","FIREFLY","6c4400fa-fb6b-11f0-95a3-02a6272c787f","8929a1d438bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.1175903,-118.26997,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",4167,"LA Glassell Park","No"
"POINT(-118.463836 34.023063)","VIOOH","CAPTIVATE","5cd3ef57-fb6b-11f0-95a3-02a6272c787f","LAX-G2501PICOB","DEFAULT","2501 Pico Blvd","CA","Santa Monica","90405","United States of America","\N",34.023063,-118.463836,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","1101","residential.apartment","https://placehold.co/600x400?text=Picture+Unavailable",767026.8,5.500,"USD",2198,"LA Sawtelle","Yes"
"POINT(-73.95107 40.78567)","VIOOH","OUTFRONT","6de13c63-fb6b-11f0-95a3-02a6272c787f","N1S000396","DEFAULT","96th Street|M|6","New York, NY","MIDDLE VILLAGE","10128","United States of America","USA",40.78567,-73.95107,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1628088.55714286,12.000,"USD",800,"Upper East Side 86th and Lex","Yes"
"POINT(-118.352776 33.956768)","VIOOH","VENGO_LABS","69224795-fb6b-11f0-95a3-02a6272c787f","75bbc51d-dc07-4ccf-a9f2-43f03cf8f749","DEFAULT","597 South La Brea Avenue, Inglewood, Ca, 90301","\N","\N","90301","United States of America","USA",33.956768,-118.352776,"Vengo - Entertainment - MEDIA PLAYER","1280","720","1280x720","16:9","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",2990284.8,9.000,"USD",3946,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-73.9674803 40.7559436)","VIOOH","NRS_DIGITAL_MEDIA","5e771661-fb6b-11f0-95a3-02a6272c787f","prod-l28915-e28516","DEFAULT","982 2nd Ave, New York, Ny 10022, Usa","\N","\N","10022","United States of America","USA",40.7559436,-73.9674803,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",2150410,8.000,"USD",1447,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.947662 40.744921)","VIOOH","INTERSECTION_US","5a73e772-fb6b-11f0-95a3-02a6272c787f","QU-02-145785-R","DEFAULT","2116 Jackson Avenue, New York, Ny, 11101","new york","new york","11101","United States of America","USA",40.744921,-73.947662,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",447836.663999997,8.000,"USD",2588,"Kips Bay","Yes"
"POINT(-73.979327 40.739852)","VIOOH","INTERSECTION_US","5a5a1cfb-fb6b-11f0-95a3-02a6272c787f","MN-06-121448-R","DEFAULT","470 2 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA",40.739852,-73.979327,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",967231.396800013,8.000,"USD",200,"Kips Bay","Yes"
